id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt3890160,Baby Driver,Baby Driver,movie,2017.0,6780.0,7.5,670379.0,"Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.",,"Action, Crime, Drama, Music",,,https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_.jpg
tt15671028,No Hard Feelings,No Hard Feelings,movie,2023.0,6180.0,6.3,209015.0,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BZjk1NmZiNzYtZGUyYi00YzEwLTgwNWQtM2VmOWFmMGIwZDM2XkEyXkFqcGc@._V1_.jpg
tt0105695,Unforgiven,Unforgiven,movie,1992.0,7800.0,8.2,463000.0,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".",,"Drama, Western",,,https://m.media-amazon.com/images/M/MV5BNmZmMzM3YWMtZjg5Yi00M2MxLTg3ZGItNGU4YjQxNDAxM2Q4XkEyXkFqcGc@._V1_.jpg
tt5013056,Dunkirk,Dunkirk,movie,2017.0,6360.0,7.8,793189.0,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",,"Action, Drama, History, Thriller, War",,,https://m.media-amazon.com/images/M/MV5BMTE0Mjg4MTMwMDZeQTJeQWpwZ15BbWU4MDAwMDQ1ODAy._V1_.jpg
tt27922706,Chhaava,Chhaava,movie,2025.0,9660.0,7.3,39893.0,"After the death of his father, warrior-king Sambhaji Maharaj battles Mughal forces led by Aurangzeb to keep the Maratha Empire alive.",,"Action, Drama, History",,,https://m.media-amazon.com/images/M/MV5BMDMyZjFmZTctNDAxYi00MWM3LWJiYmItM2VhNWZiM2IwNjNlXkEyXkFqcGc@._V1_.jpg
tt3799694,The Nice Guys,The Nice Guys,movie,2016.0,6960.0,7.4,405558.0,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",,"Action, Comedy, Crime, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BM2YwNWZlZGEtYTEyZi00NjdjLWEwM2ItM2Q2MDMwZjkzMjk0XkEyXkFqcGc@._V1_.jpg
tt0095327,Grave of the Fireflies,Hotaru no haka,movie,1988.0,5280.0,8.5,372321.0,A young boy and his little sister struggle to survive in Japan during World War II.,,"Animation, Drama, War",,,https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_.jpg
tt7657566,Death on the Nile,Death on the Nile,movie,2022.0,7620.0,6.3,206315.0,"While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.",,"Crime, Drama, Mystery",,,https://m.media-amazon.com/images/M/MV5BYjBkMTRkMmUtNGQ5Ni00YjkwLThhMmMtZjI1M2U2NzRhNjkwXkEyXkFqcGc@._V1_.jpg
tt0103874,Dracula,Bram Stoker's Dracula,movie,1992.0,7680.0,7.4,264432.0,Centuries-old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and wreak havoc in the foreign land.,,"Fantasy, Horror, Romance",,,https://m.media-amazon.com/images/M/MV5BMmVhNzhlMzMtYjJkNy00ODU4LWJmMjUtYzdlMGI3MTQ3YzBhXkEyXkFqcGc@._V1_.jpg
tt0119822,As Good as It Gets,As Good as It Gets,movie,1997.0,8340.0,7.7,334051.0,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMzBiMWJhYmQtOWYzNS00NjgxLWE5NDItNzZlZDQwODBmODNjXkEyXkFqcGc@._V1_.jpg
tt0066921,A Clockwork Orange,A Clockwork Orange,movie,1971.0,8160.0,8.2,926796.0,Alex DeLarge and his droogs barbarize a decaying near-future.,,"Crime, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_.jpg
tt36591419,Man Finds Tape,Man Finds Tape,movie,2025.0,5040.0,5.3,606.0,"After finding mysterious video clips, siblings investigate the strange recordings and uncover a disturbing secret spreading through their Texas town.",,"Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNmZhZmY0MTgtMGRlYy00MWRhLThkNWEtOWYyNzA3Zjg1M2FhXkEyXkFqcGc@._V1_.jpg
tt0112641,Casino,Casino,movie,1995.0,10680.0,8.2,608804.0,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",,"Crime, Drama",,,https://m.media-amazon.com/images/M/MV5BMDRlZWZjZjYtYzY2NS00ZWVjLTkwYzAtZTA2ZDAzMGRiYmYwXkEyXkFqcGc@._V1_.jpg
tt0145487,Spider-Man,Spider-Man,movie,2002.0,7260.0,7.4,948876.0,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BZWM0OWVmNTEtNWVkOS00MzgyLTkyMzgtMmE2ZTZiNjY4MmFiXkEyXkFqcGc@._V1_.jpg
tt14858658,Blink Twice,Blink Twice,movie,2024.0,6120.0,6.5,121449.0,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. As strange things start to happen, Frida questions her reality.",,"Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzczYmQ0NTUtMTM5OS00Mzc4LWExZDYtOWE4YjRkOWJkYWRlXkEyXkFqcGc@._V1_.jpg
tt11813216,The Banshees of Inisherin,The Banshees of Inisherin,movie,2022.0,6840.0,7.7,288813.0,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BOTkzMWI4OTEtMTk0MS00MTUxLWI4NTYtYmRiNWM4Zjc1MGRhXkEyXkFqcGc@._V1_.jpg
tt1568346,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,movie,2011.0,9480.0,7.8,522590.0,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_.jpg
tt0161081,What Lies Beneath,What Lies Beneath,movie,2000.0,7800.0,6.6,143503.0,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,,"Drama, Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BOTRlMGVhOWYtMmNhZS00Y2Y4LTg3N2EtMmE4YTcwNGM3NTAwXkEyXkFqcGc@._V1_.jpg
tt29355505,Toy Story 5,Toy Story 5,movie,2026.0,,,,"Woody, Buzz, Jessie and the rest of the gang's jobs are challenged when they're introduced to electronics, a new threat to playtime.",,"Animation, Adventure, Comedy, Drama, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BZGRlY2M0NmMtZjk3Yy00YzRmLWFiM2YtMWNlNTMwYmE3ODRmXkEyXkFqcGc@._V1_.jpg
tt14561712,La Chimera,La chimera,movie,2023.0,7860.0,7.3,20087.0,"Just out of jail, crumpled English archaeologist Arthur reconnects with his wayward crew of accomplices - a happy-go-lucky collective of grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up.",,"Adventure, Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMjk5ZDRjNjAtZTgwYi00NzE5LWEzMTItODM3Y2NmNGFmYTdiXkEyXkFqcGc@._V1_.jpg
tt0163651,American Pie,American Pie,movie,1999.0,5700.0,7.0,461768.0,Four teenage boys enter a pact to lose their virginity by prom night.,,Comedy,,,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_.jpg
tt8790086,Kraven the Hunter,Kraven the Hunter,movie,2024.0,7620.0,5.5,75939.0,"Kraven's complex relationship with his ruthless father, Nikolai Kravinoff, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",,"Action, Adventure, Thriller",,,https://m.media-amazon.com/images/M/MV5BZDU0YTI5ODAtN2NmMS00YTg3LTgyNDItN2RmOWEzOTkzZjcyXkEyXkFqcGc@._V1_.jpg
tt0309987,The Dreamers,The Dreamers,movie,2003.0,6900.0,7.1,140446.0,"In 1968 Paris, film-loving twins Theo and Isabelle befriend American student Matthew during student protests. While their parents travel, they pull him into a month of sensual exploration, until reality intrudes.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BZmY0Y2YwZTgtZDE2Ny00ZmYzLWFhOTItNDFhZjhjMjAzNWVhXkEyXkFqcGc@._V1_.jpg
tt11271038,Licorice Pizza,Licorice Pizza,movie,2021.0,7980.0,7.1,155830.0,"A young man and a young woman grow up, run around, and fall in love in the San Fernando Valley, 1973.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BYjU5MjRiOWMtNmI0OC00ZTU1LThlNGItYTViNzU2YzAzMWMxXkEyXkFqcGc@._V1_.jpg
tt34890576,Clayface,Clayface,movie,2026.0,,,,"A shape-shifting creature made of magical clay haunts Gotham City, alternating between villain and ally of Batman. Multiple tragic figures have taken on the Clayface mantle over the years.",,"Action, Adventure, Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZDcwOWEzM2UtMzdjMi00NGJmLTkxMTQtMWNiYzQ2YmU1Y2M5XkEyXkFqcGc@._V1_.jpg
tt28650488,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,movie,2026.0,,,,,,"Animation, Adventure, Comedy, Family, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNmI4YWM2MzktYjNjNy00YmM1LThhNmItOWM1ODkzMDYyZTk0XkEyXkFqcGc@._V1_.jpg
tt0116908,The Long Kiss Goodnight,The Long Kiss Goodnight,movie,1996.0,7260.0,6.8,91191.0,"Government agents come after an amnesiac woman, who gradually remembers her past.",,"Action, Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BNWFmM2EwYmItZDA2Mi00MDM2LTkxM2YtMWU0ODhiOTg1NWY3XkEyXkFqcGc@._V1_.jpg
tt13650700,A Big Bold Beautiful Journey,A Big Bold Beautiful Journey,movie,2025.0,6540.0,6.0,13709.0,"Two strangers who meet at a mutual friend's wedding have the chance to relive important moments from their pasts, illuminating the path that led them to the present and gaining the opportunity to change their futures.",,"Drama, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BMzMwZWJiYjEtM2RkMi00ZDhjLTk4ZmMtZDQ2NDY2YTJkOTE5XkEyXkFqcGc@._V1_.jpg
tt11315808,Joker: Folie à Deux,Joker: Folie à Deux,movie,2024.0,8280.0,5.2,175708.0,"Struggling with his dual identity, failed comedian Arthur Fleck meets the love of his life, Harley Quinn, while incarcerated at Arkham State Hospital.",,"Drama, Musical, Thriller",,,https://m.media-amazon.com/images/M/MV5BNTRlNmU1NzEtODNkNC00ZGM3LWFmNzQtMjBlMWRiYTcyMGRhXkEyXkFqcGc@._V1_.jpg
tt12037194,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,movie,2024.0,8880.0,7.5,309841.0,"After being snatched from the Green Place of Many Mothers, while the tyrants Dementus and Immortan Joe fight for power and control, the young Furiosa must survive many trials as she puts together the means to find her way home.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BNTcwYWE1NTYtOWNiYy00NzY3LWIwY2MtNjJmZDkxNDNmOWE1XkEyXkFqcGc@._V1_.jpg
tt0071222,Black Christmas,Black Christmas,movie,1974.0,5880.0,7.1,54704.0,"During their Christmas break, a group of sorority girls are stalked by a stranger.",,"Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BYmM3NWMwOWYtZWMwZS00OWE2LWE3NjEtZjZiZjU3NmU1MzY1XkEyXkFqcGc@._V1_.jpg
tt6208148,Snow White,Snow White,movie,2025.0,6540.0,2.2,391684.0,A princess joins forces with seven dwarfs and a group of rebels to liberate her kingdom from her cruel stepmother the Evil Queen.,,"Adventure, Family, Fantasy, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BY2UwOGUxMzEtMzEyZi00NjEwLTkxOTMtYTljOWEzYjYyMWNjXkEyXkFqcGc@._V1_.jpg
tt4972582,Split,Split,movie,2016.0,7020.0,7.3,610078.0,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,,"Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BNTZjNmVjMzAtZjg2Mi00MWNmLTk5NTItOTExZDYwNTE2YmExXkEyXkFqcGc@._V1_.jpg
tt5726616,Call Me by Your Name,Call Me by Your Name,movie,2017.0,7920.0,7.8,350153.0,"In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the heady beauty of awakening desire.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_.jpg
tt0110357,The Lion King,The Lion King,movie,1994.0,5280.0,8.5,1237112.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",,"Animation, Adventure, Drama, Family, Musical",,,https://m.media-amazon.com/images/M/MV5BZGRiZDZhZjItM2M3ZC00Y2IyLTk3Y2MtMWY5YjliNDFkZTJlXkEyXkFqcGc@._V1_.jpg
tt4633694,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,movie,2018.0,7020.0,8.4,765541.0,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg
tt0758752,Love & Other Drugs,Love & Other Drugs,movie,2010.0,6720.0,6.7,245479.0,"In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease.",,"Comedy, Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_.jpg
tt0114388,Sense and Sensibility,Sense and Sensibility,movie,1995.0,8160.0,7.7,134808.0,"In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true love.",,"Drama, Romance",,,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_.jpg
tt0175880,Magnolia,Magnolia,movie,1999.0,11280.0,8.0,345876.0,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",,Drama,,,https://m.media-amazon.com/images/M/MV5BOWY0Zjk1YTMtMGFlYi00OTFmLWEyOTAtNmRkYjE0ZDJiZWMwXkEyXkFqcGc@._V1_.jpg
tt38353919,Three Wisest Men,Three Wisest Men,tvMovie,2025.0,5040.0,6.7,884.0,"Three siblings deal with personal changes and their mother's decision to sell the family home before Christmas. Between in-laws, wild animals, and a mall Santa, they try to make the holidays perfect.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BZmM4NDA4NWYtNzRhNS00NjBlLTk4NWYtMDhmZmU1YzU5MmMxXkEyXkFqcGc@._V1_.jpg
tt28026215,Guns Up,Guns Up,movie,2025.0,5520.0,5.5,3885.0,"On the brink of leaving ""The Family,"" a mob henchman's final job goes off the rails. With the clock ticking, the ex-cop has one night to get his unsuspecting family out of the city before he gets snuffed out.",,"Action, Comedy",,,https://m.media-amazon.com/images/M/MV5BMTIzODM0YzgtM2ZjZi00MjYzLWEyMGMtMjcyY2QwYTVhZmQ3XkEyXkFqcGc@._V1_.jpg
tt0302886,Old School,Old School,movie,2003.0,5280.0,7.0,254679.0,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,,Comedy,,,https://m.media-amazon.com/images/M/MV5BZGZiNGEwNjQtNTMzOS00NDI3LWI2ZWQtMGQwMjEzNjExZjNlXkEyXkFqcGc@._V1_.jpg
tt0405094,The Lives of Others,Das Leben der Anderen,movie,2006.0,8220.0,8.4,438716.0,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",,"Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_.jpg
tt1276104,Looper,Looper,movie,2012.0,7140.0,7.4,623923.0,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",,"Action, Drama, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_.jpg
tt28102562,Thamma,Thamma,movie,2025.0,9000.0,6.1,45915.0,"Two destined lovers battle supernatural forces, family ties, and nature itself to defend their forbidden romance in a mystical world where ancient powers and prophecies threaten to keep them apart.",,"Comedy, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BZTYxMDhhNjQtNTU0YS00MDM2LWI2ZGYtN2Y4MDU0M2QyYzljXkEyXkFqcGc@._V1_.jpg
tt4045450,I Know What You Did Last Summer,I Know What You Did Last Summer,movie,2025.0,6660.0,5.1,38526.0,When a group of friends are being terrorised by a mysterious killer who knows about a gruesome incident from their past.,,Horror,,,https://m.media-amazon.com/images/M/MV5BNjE2Y2UyNmItZDQyZS00ZjE1LThmMWMtNTVmYzMxOTgwNmVlXkEyXkFqcGc@._V1_.jpg
tt33372494,Lokah Chapter One: Chandra,Lokah Chapter 1: Chandra,movie,2025.0,9060.0,7.7,17293.0,"Chandra, a young woman, arrives in Bengaluru with a mission. Her neighbor, Sunny, sets out to unravel the mystery about her and they are on an unexpected adventure ride together.",,"Action, Fantasy",,,https://m.media-amazon.com/images/M/MV5BNWFkMGFmNTQtOTUwYS00NDFkLWFkNDAtZjA4ODliYTc2MmFmXkEyXkFqcGc@._V1_.jpg
tt5335774,The Yellow Tie,The Yellow Tie,movie,2025.0,8700.0,8.9,2627.0,"The extraordinary life of Sergiu Celibidache. From his childhood in Romania, to his exile in pursuit of a career in music, his struggle for survival in wartime Germany and his rise, fall and rise again, in an unimaginable life journey.",,"Adventure, Drama, Music",,,https://m.media-amazon.com/images/M/MV5BODQ2ZmZlNGEtMDIzNi00MWVlLTgzNGMtMjY0MWE4OWQ2ZWI5XkEyXkFqcGc@._V1_.jpg
tt0119116,The Fifth Element,The Fifth Element,movie,1997.0,7560.0,7.6,537000.0,"In the colorful future, cabdriver Korben Dallas unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep the great evil and Jean-Baptiste Emmanuel Zorg at bay.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BODU4ZTE5MWYtNmY2MC00NDkyLTk0NDgtNTk5YjgzMzc4NmQwXkEyXkFqcGc@._V1_.jpg
tt0093058,Full Metal Jacket,Full Metal Jacket,movie,1987.0,6960.0,8.2,839634.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,,"Drama, War",,,https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_.jpg
tt10366460,CODA,CODA,movie,2021.0,6660.0,8.0,192032.0,"When the family's fishing business is threatened, Ruby finds herself torn between pursuing her musical passion and her fear of abandoning her deaf parents.",,"Comedy, Drama, Music",,,https://m.media-amazon.com/images/M/MV5BNzIzOTNjOTQtM2QzOC00NjFlLTljZDUtZmI4Yjg1YTkyMTBiXkEyXkFqcGc@._V1_.jpg
tt0327056,Mystic River,Mystic River,movie,2003.0,8280.0,7.9,515180.0,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_.jpg
